Event,Time,SfcId,Result,Resource,Vnffgs,Reason
-,2.0,433,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,434,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,435,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,436,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,437,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,438,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,439,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,440,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,441,False,"[13037.019016100838, 23999984.00723983, 1089487.1337004781]","[442, 446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,442,True,"[13053.6898936256, 23999984.29305035, 1089551.4041871578]","[446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,443,False,"[13053.6898936256, 23999984.29305035, 1089551.4041871578]","[446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,444,False,"[13053.6898936256, 23999984.29305035, 1089551.4041871578]","[446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,445,False,"[13053.6898936256, 23999984.29305035, 1089551.4041871578]","[446, 448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,446,True,"[13061.699302232844, 23999984.67307306, 1089589.4781717407]","[448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,447,False,"[13061.699302232844, 23999984.67307306, 1089589.4781717407]","[448, 458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,448,True,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,449,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,450,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,451,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,452,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,453,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,454,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,455,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,456,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,457,False,"[13079.861433081618, 23999984.92749624, 1089681.4254591318]","[458, 459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,458,True,"[13095.310398726377, 23999985.204269134, 1089738.1300683562]","[459, 479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,459,True,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,460,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,461,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,462,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,463,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,464,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,465,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,466,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,467,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,468,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,469,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,470,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,471,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,472,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,473,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,474,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,475,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,476,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,477,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,478,False,"[13112.450907140048, 23999985.64714364, 1089807.8168579186]","[479, 483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,479,True,"[13150.28138102586, 23999986.334051434, 1089956.1089363692]","[483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,480,False,"[13150.28138102586, 23999986.334051434, 1089956.1089363692]","[483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,481,False,"[13150.28138102586, 23999986.334051434, 1089956.1089363692]","[483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,482,False,"[13150.28138102586, 23999986.334051434, 1089956.1089363692]","[483, 500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,483,True,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,484,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,485,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,486,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,487,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,488,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,489,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,490,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,491,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,492,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,493,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,494,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,495,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,496,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,497,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,498,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,499,False,"[13178.685488580017, 23999986.820557967, 1090083.6967205943]","[500, 511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,500,True,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,501,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,502,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,503,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,504,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,505,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,506,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,507,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,508,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
-,2.0,509,False,"[13215.678266296061, 23999987.431809008, 1090278.0553548434]","[511, 526, 528, 530, 535, 536, 542, 554, 559, 561, 582, 593, 602, 638, 641, 642, 647, 654, 655, 703, 705, 711, 719, 729, 730, 732, 749, 760, 761, 763, 768, 780, 790, 799]",
